date,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
2006-12-30 19:00:00,3.753,0.324,233.242,16.19,15.317,0.583,16.683
2006-12-30 20:00:00,3.076,0.091,234.517,13.137,8.583,0.0,11.433
2006-12-30 21:00:00,2.038,0.133,238.162,8.657,9.417,0.333,0.0
2006-12-30 22:00:00,0.749,0.122,240.468,3.357,0.0,0.267,0.0
2006-12-30 23:00:00,0.71,0.059,241.752,3.163,0.0,0.0,0.0
2006-12-31 00:00:00,0.676,0.148,243.457,3.08,0.0,0.583,0.0
2006-12-31 01:00:00,0.716,0.083,241.908,3.223,0.0,0.0,0.0
2006-12-31 02:00:00,0.722,0.134,246.602,3.333,0.0,0.583,0.0
2006-12-31 03:00:00,0.779,0.103,245.78,3.59,0.0,0.0,0.0
2006-12-31 04:00:00,1.278,0.066,244.057,5.497,0.0,0.033,8.567
2006-12-31 05:00:00,1.051,0.119,243.326,4.593,0.0,0.55,4.95
2006-12-31 06:00:00,2.501,0.086,242.429,10.407,0.0,0.0,0.0
2006-12-31 07:00:00,3.364,0.152,240.304,13.99,0.0,0.567,3.617
2006-12-31 08:00:00,4.085,0.207,239.213,17.03,0.0,0.0,9.65
2006-12-31 09:00:00,2.723,0.075,240.253,11.297,0.0,0.217,0.0
2006-12-31 10:00:00,2.915,0.118,236.517,12.283,0.0,0.35,7.95
2006-12-31 11:00:00,3.359,0.06,238.334,14.023,0.0,0.0,17.4
2006-12-31 12:00:00,3.853,0.188,237.371,16.183,0.0,0.567,17.267
2006-12-31 13:00:00,3.603,0.065,236.478,15.16,0.0,0.0,17.15
2006-12-31 14:00:00,3.081,0.12,240.643,12.76,0.0,0.417,9.733
2006-12-31 15:00:00,2.488,0.113,241.938,10.25,0.0,0.15,0.0
2006-12-31 16:00:00,2.838,0.083,241.038,11.683,0.0,0.0,0.0
2006-12-31 17:00:00,2.75,0.125,236.627,11.577,0.0,0.6,0.0
2006-12-31 18:00:00,2.41,0.065,234.673,10.183,0.0,0.0,0.0
2006-12-31 19:00:00,2.434,0.085,235.361,10.267,0.0,0.567,0.0
2006-12-31 20:00:00,2.425,0.071,235.496,10.26,0.0,0.0,0.0
2006-12-31 21:00:00,2.444,0.062,237.104,10.237,0.0,0.083,0.0
2006-12-31 22:00:00,2.636,0.113,239.298,10.97,0.0,0.517,1.9
2006-12-31 23:00:00,3.104,0.073,239.312,12.913,0.0,0.0,10.183
2007-01-01 00:00:00,2.551,0.113,241.361,10.53,0.0,0.583,0.0
2007-01-01 01:00:00,2.523,0.072,241.097,10.443,0.0,0.0,0.0
2007-01-01 02:00:00,2.582,0.107,243.2,10.54,0.0,0.333,0.0
2007-01-01 03:00:00,2.542,0.09,243.266,10.4,0.0,0.267,0.0
2007-01-01 04:00:00,2.476,0.088,242.456,10.11,0.0,0.0,0.0
2007-01-01 05:00:00,2.476,0.102,242.349,10.15,0.0,0.583,0.0
2007-01-01 06:00:00,2.456,0.086,241.222,10.103,0.0,0.0,0.0
2007-01-01 07:00:00,2.447,0.107,240.314,10.12,0.0,0.55,0.0
2007-01-01 08:00:00,2.442,0.078,241.143,10.047,0.0,0.05,0.0
2007-01-01 09:00:00,3.146,0.068,239.779,13.053,0.0,0.0,12.033
2007-01-01 10:00:00,2.662,0.11,238.425,11.103,0.0,0.583,2.483
2007-01-01 11:00:00,2.576,0.071,237.324,10.793,0.0,0.0,0.0
2007-01-01 12:00:00,2.616,0.121,237.758,10.937,0.0,0.567,0.0
2007-01-01 13:00:00,2.162,0.067,238.67,9.037,0.0,0.0,0.0
2007-01-01 14:00:00,1.294,0.241,240.657,5.61,0.0,0.233,9.05
2007-01-01 15:00:00,1.909,0.111,238.915,7.93,0.0,0.35,17.483
2007-01-01 16:00:00,1.39,0.111,239.388,5.747,0.0,0.0,17.55
2007-01-01 17:00:00,1.632,0.13,237.476,6.833,0.0,0.583,17.283
2007-01-01 18:00:00,1.462,0.069,238.336,6.04,0.0,0.0,17.4
2007-01-01 19:00:00,0.732,0.127,237.758,3.087,0.0,0.467,4.717
2007-01-01 20:00:00,0.412,0.071,237.827,1.717,0.0,0.117,0.0
2007-01-01 21:00:00,0.434,0.101,239.423,1.83,0.0,0.0,0.0
2007-01-01 22:00:00,0.444,0.115,241.124,1.907,0.0,0.6,0.0
2007-01-01 23:00:00,0.45,0.115,243.828,1.94,0.0,0.0,0.0
2007-01-02 00:00:00,0.446,0.121,242.256,1.963,0.0,0.583,0.0
2007-01-02 01:00:00,0.437,0.096,243.271,1.877,0.0,0.0,0.0
2007-01-02 02:00:00,0.432,0.085,245.754,1.827,0.0,0.0,0.0
2007-01-02 03:00:00,0.464,0.144,245.737,2.023,0.0,0.583,0.0
2007-01-02 04:00:00,1.04,0.094,243.612,4.287,0.0,0.0,9.983
2007-01-02 05:00:00,0.711,0.116,242.44,3.027,0.0,0.567,4.45
2007-01-02 06:00:00,0.447,0.109,243.926,1.9,0.0,0.0,0.0
2007-01-02 07:00:00,0.413,0.065,240.888,1.747,0.0,0.033,0.0
2007-01-02 08:00:00,0.454,0.131,239.948,1.943,0.0,0.533,0.0
2007-01-02 09:00:00,0.418,0.079,239.808,1.73,0.0,0.0,0.0
2007-01-02 10:00:00,0.446,0.125,238.775,1.89,0.0,0.583,0.0
2007-01-02 11:00:00,0.433,0.1,242.05,1.81,0.0,0.0,0.0
2007-01-02 12:00:00,0.426,0.085,242.006,1.797,0.0,0.067,0.0
2007-01-02 13:00:00,0.459,0.142,242.47,1.98,0.0,0.5,0.0
2007-01-02 14:00:00,0.438,0.106,246.384,1.857,0.0,0.0,0.0
2007-01-02 15:00:00,1.438,0.141,242.957,5.903,0.0,0.633,15.883
2007-01-02 16:00:00,1.459,0.104,243.095,5.99,0.0,0.0,15.767
2007-01-02 17:00:00,2.136,0.262,238.178,9.12,0.0,0.067,8.417
2007-01-02 18:00:00,1.972,0.228,237.584,8.363,0.0,0.5,17.3
2007-01-02 19:00:00,1.518,0.103,239.282,6.327,0.0,0.0,17.55
2007-01-02 20:00:00,2.574,0.37,238.494,10.857,0.0,0.583,17.417
2007-01-02 21:00:00,1.321,0.184,240.211,5.563,0.0,0.0,2.6
2007-01-02 22:00:00,0.528,0.122,242.956,2.273,0.0,0.45,0.0
2007-01-02 23:00:00,0.744,0.058,244.569,3.083,0.0,0.117,0.0
2007-01-03 00:00:00,1.125,0.057,244.162,4.643,0.0,0.0,0.0
2007-01-03 01:00:00,0.901,0.125,243.942,3.747,0.0,0.567,0.0
2007-01-03 02:00:00,0.305,0.131,246.722,1.387,0.0,0.0,0.0
2007-01-03 03:00:00,0.333,0.183,246.67,1.58,0.0,0.567,0.0
2007-01-03 04:00:00,0.299,0.122,246.055,1.32,0.0,0.017,0.0
2007-01-03 05:00:00,0.952,0.102,244.028,3.92,0.0,0.0,10.883
2007-01-03 06:00:00,0.334,0.172,245.904,1.55,0.0,0.567,0.0
2007-01-03 07:00:00,0.302,0.108,242.784,1.363,0.0,0.0,0.0
2007-01-03 08:00:00,0.32,0.143,241.338,1.48,0.0,0.567,0.0
2007-01-03 09:00:00,0.602,0.126,240.72,2.693,0.0,0.0,0.0
2007-01-03 10:00:00,0.874,0.131,241.293,3.81,0.0,0.0,0.0
2007-01-03 11:00:00,0.976,0.187,243.257,4.157,0.0,0.567,8.45
2007-01-03 12:00:00,1.398,0.123,242.34,5.713,0.0,0.0,17.983
2007-01-03 13:00:00,1.42,0.167,242.958,5.807,0.0,0.567,18.067
2007-01-03 14:00:00,1.09,0.158,244.936,4.54,0.0,0.0,12.733
2007-01-03 15:00:00,0.302,0.137,245.996,1.417,0.0,0.067,0.0
2007-01-03 16:00:00,0.368,0.233,245.886,1.81,0.0,0.517,0.0
2007-01-03 17:00:00,0.285,0.1,240.762,1.253,0.0,0.0,0.0
2007-01-03 18:00:00,0.361,0.213,242.371,1.74,0.0,0.583,0.0
2007-01-03 19:00:00,0.289,0.105,241.151,1.297,0.0,0.0,0.0
2007-01-03 20:00:00,0.326,0.159,241.885,1.543,0.0,0.15,0.0
2007-01-03 21:00:00,1.115,0.106,241.405,4.743,0.0,0.417,0.0
2007-01-03 22:00:00,0.954,0.058,243.7,3.95,0.0,0.0,2.667
2007-01-03 23:00:00,1.669,0.135,245.103,6.873,0.0,0.583,8.633
2007-01-04 00:00:00,3.375,0.081,239.734,14.09,8.483,9.533,0.0
2007-01-04 01:00:00,2.897,0.121,238.346,12.103,9.033,0.333,0.0
2007-01-04 02:00:00,2.387,0.1,242.024,9.82,0.0,0.267,0.0
2007-01-04 03:00:00,2.362,0.085,241.002,9.73,0.0,0.0,0.0
2007-01-04 04:00:00,2.37,0.127,239.961,9.81,0.0,0.6,0.0
2007-01-04 05:00:00,2.345,0.07,240.586,9.677,0.0,0.0,0.0
2007-01-04 06:00:00,2.359,0.107,239.94,9.733,0.0,0.4,0.0
2007-01-04 07:00:00,2.326,0.09,238.733,9.663,0.0,0.2,0.0
2007-01-04 08:00:00,2.404,0.072,237.964,10.04,0.0,0.0,0.0
2007-01-04 09:00:00,2.667,0.117,237.745,11.223,0.0,0.6,16.633
2007-01-04 10:00:00,1.898,0.098,240.078,7.93,0.0,0.0,17.65
2007-01-04 11:00:00,2.006,0.159,241.004,8.4,0.0,0.533,17.8
2007-01-04 12:00:00,4.067,0.279,238.148,17.197,0.0,40.05,17.367
2007-01-04 13:00:00,3.545,0.231,239.398,14.943,0.0,35.0,17.55
2007-01-04 14:00:00,2.013,0.15,242.029,8.387,0.0,5.017,17.933
2007-01-04 15:00:00,0.879,0.151,243.305,3.747,0.0,0.667,7.6
2007-01-04 16:00:00,3.29,0.218,239.994,13.78,0.0,25.817,17.633
2007-01-04 17:00:00,2.741,0.254,237.666,11.617,0.0,4.133,17.3
2007-01-04 18:00:00,2.606,0.129,237.315,10.93,0.0,1.3,17.25
2007-01-04 19:00:00,2.854,0.136,236.586,12.05,0.0,0.167,16.883
2007-01-04 20:00:00,1.499,0.202,237.481,6.333,0.0,0.833,0.0
2007-01-04 21:00:00,0.479,0.087,238.97,2.063,0.0,0.167,0.0
2007-01-04 22:00:00,0.42,0.178,241.656,1.897,0.0,0.75,0.0
2007-01-04 23:00:00,0.535,0.13,244.342,2.313,0.0,0.25,0.0
2007-01-05 00:00:00,1.968,0.144,242.68,8.127,0.0,0.25,8.933
2007-01-05 01:00:00,2.387,0.12,240.303,9.86,0.0,0.433,0.0
2007-01-05 02:00:00,2.395,0.097,242.606,9.817,0.0,0.0,0.0
2007-01-05 03:00:00,2.416,0.141,242.277,9.967,0.0,0.633,0.0
2007-01-05 04:00:00,2.397,0.086,243.228,9.807,0.0,0.0,0.0
2007-01-05 05:00:00,2.407,0.144,241.77,9.923,0.0,0.6,0.0
2007-01-05 06:00:00,2.368,0.065,241.915,9.727,0.0,0.0,0.0
2007-01-05 07:00:00,2.352,0.112,239.564,9.763,0.0,0.217,0.0
2007-01-05 08:00:00,2.317,0.091,238.578,9.643,0.0,0.4,0.0
2007-01-05 09:00:00,2.364,0.096,238.228,9.883,0.0,0.0,0.7
2007-01-05 10:00:00,2.656,0.103,237.639,11.17,0.0,0.617,9.55
2007-01-05 11:00:00,0.356,0.121,240.243,1.653,0.0,0.0,0.0
2007-01-05 12:00:00,0.354,0.139,241.538,1.65,0.0,0.617,0.0
2007-01-05 13:00:00,0.342,0.128,242.38,1.547,0.0,0.0,0.0
2007-01-05 14:00:00,0.377,0.116,246.08,1.657,0.0,0.15,0.0
2007-01-05 15:00:00,0.478,0.192,244.824,2.193,0.0,0.483,0.0
2007-01-05 16:00:00,0.836,0.102,243.492,3.607,0.0,0.0,6.25
2007-01-05 17:00:00,2.241,0.173,237.317,9.45,0.0,0.6,17.267
2007-01-05 18:00:00,2.4,0.057,234.956,10.143,0.0,0.0,16.917
2007-01-05 19:00:00,2.039,0.223,236.426,8.71,0.083,0.583,5.517
2007-01-05 20:00:00,2.976,0.101,237.759,12.543,14.667,0.117,8.9
2007-01-05 21:00:00,2.674,0.11,237.302,11.253,8.367,0.1,17.267
2007-01-05 22:00:00,2.385,0.122,239.248,9.987,1.6,0.517,17.533
2007-01-05 23:00:00,1.739,0.102,241.546,7.163,0.0,0.0,17.867
2007-01-06 00:00:00,1.493,0.137,240.65,6.173,0.0,0.617,17.733
2007-01-06 01:00:00,0.433,0.108,241.344,1.9,0.0,0.0,2.183
2007-01-06 02:00:00,0.333,0.181,245.796,1.567,0.0,0.567,0.0
2007-01-06 03:00:00,0.313,0.145,245.071,1.457,0.0,0.083,0.0
2007-01-06 04:00:00,0.304,0.121,243.902,1.373,0.0,0.05,0.0
2007-01-06 05:00:00,0.335,0.176,243.106,1.563,0.0,0.567,0.0
2007-01-06 06:00:00,0.299,0.106,242.818,1.337,0.0,0.0,0.0
2007-01-06 07:00:00,0.337,0.167,241.542,1.607,0.0,0.633,0.0
2007-01-06 08:00:00,0.295,0.104,241.39,1.337,0.0,0.0,0.0
2007-01-06 09:00:00,0.623,0.14,241.001,2.68,0.0,0.433,0.0
2007-01-06 10:00:00,1.526,0.104,237.748,6.447,0.0,0.233,0.0
2007-01-06 11:00:00,2.592,0.078,233.7,11.073,0.0,0.0,16.183
2007-01-06 12:00:00,4.003,0.266,231.767,17.497,22.15,0.617,16.483
2007-01-06 13:00:00,1.89,0.103,237.488,8.087,0.117,0.0,17.283
2007-01-06 14:00:00,1.7,0.166,239.659,7.197,0.0,0.633,17.583
2007-01-06 15:00:00,1.149,0.081,240.009,4.893,0.0,0.0,4.467
2007-01-06 16:00:00,0.881,0.106,238.176,3.827,0.0,0.383,0.0
2007-01-06 17:00:00,0.899,0.098,235.349,3.92,0.0,0.25,0.0
2007-01-06 18:00:00,0.856,0.072,236.262,3.693,0.0,0.0,0.0
2007-01-06 19:00:00,1.834,0.233,234.729,8.007,0.0,0.633,0.0
2007-01-06 20:00:00,1.015,0.106,237.996,4.52,0.0,0.0,0.0
2007-01-06 21:00:00,1.013,0.181,240.13,4.497,0.0,0.633,0.0
2007-01-06 22:00:00,0.512,0.085,240.07,2.21,0.0,0.0,0.0
2007-01-06 23:00:00,0.505,0.138,242.451,2.193,0.0,0.367,2.717
2007-01-07 00:00:00,0.903,0.118,241.294,3.797,0.0,0.267,9.817
2007-01-07 01:00:00,0.296,0.109,243.07,1.31,0.0,0.0,0.0
2007-01-07 02:00:00,0.352,0.214,247.079,1.71,0.0,0.633,0.0
2007-01-07 03:00:00,0.299,0.129,247.353,1.43,0.0,0.0,0.0
2007-01-07 04:00:00,0.356,0.214,246.389,1.743,0.0,0.633,0.0
2007-01-07 05:00:00,0.285,0.105,244.876,1.333,0.0,0.0,0.0
2007-01-07 06:00:00,0.338,0.172,246.022,1.607,0.0,0.167,0.0
2007-01-07 07:00:00,0.313,0.141,243.445,1.407,0.0,0.45,0.0
2007-01-07 08:00:00,0.31,0.136,243.943,1.397,0.0,0.0,0.0
2007-01-07 09:00:00,0.376,0.18,243.322,1.793,0.0,0.633,0.0
2007-01-07 10:00:00,1.041,0.109,239.902,4.463,0.0,0.0,10.367
2007-01-07 11:00:00,1.068,0.196,239.428,4.72,0.0,7.5,3.9
2007-01-07 12:00:00,0.552,0.161,238.811,2.523,0.0,0.067,0.0
2007-01-07 13:00:00,3.332,0.208,236.68,14.237,8.217,23.883,15.817
2007-01-07 14:00:00,2.533,0.188,242.714,10.5,8.3,8.25,18.033
2007-01-07 15:00:00,3.771,0.246,241.253,15.84,0.0,32.95,17.817
2007-01-07 16:00:00,2.281,0.169,240.26,9.533,0.0,0.817,17.683
2007-01-07 17:00:00,2.405,0.08,235.316,10.19,0.0,3.233,16.967
2007-01-07 18:00:00,5.212,0.381,231.596,22.62,0.0,31.883,16.45
2007-01-07 19:00:00,2.916,0.262,234.585,12.51,0.667,0.55,16.883
2007-01-07 20:00:00,3.523,0.116,234.877,15.09,7.417,0.45,16.9
2007-01-07 21:00:00,4.738,0.219,235.715,20.183,8.517,22.583,17.033
2007-01-07 22:00:00,2.129,0.082,241.228,8.817,0.0,0.35,17.833
2007-01-07 23:00:00,1.464,0.165,242.499,6.03,0.0,0.983,18.0
2007-01-08 00:00:00,1.36,0.077,242.45,5.57,0.0,0.3,17.983
2007-01-08 01:00:00,1.351,0.082,240.815,5.573,0.0,0.217,17.767
2007-01-08 02:00:00,1.385,0.127,241.319,5.697,0.0,0.8,17.817
2007-01-08 03:00:00,1.357,0.079,241.635,5.563,0.0,0.167,17.867
2007-01-08 04:00:00,1.376,0.114,241.197,5.67,0.0,0.85,17.817
2007-01-08 05:00:00,1.105,0.084,239.23,4.597,0.0,0.0,13.8
2007-01-08 06:00:00,0.468,0.089,242.702,2.093,0.0,0.25,0.0
2007-01-08 07:00:00,1.013,0.134,240.473,4.313,0.0,0.417,2.183
2007-01-08 08:00:00,2.14,0.099,237.712,8.967,0.0,0.0,16.883
2007-01-08 09:00:00,1.665,0.157,237.178,6.993,0.0,0.667,12.5
2007-01-08 10:00:00,1.297,0.055,237.591,5.383,0.0,0.0,17.3
2007-01-08 11:00:00,1.175,0.171,238.266,5.033,0.0,0.417,12.867
2007-01-08 12:00:00,0.329,0.105,239.037,1.537,0.0,0.233,0.0
2007-01-08 13:00:00,0.643,0.119,237.537,2.877,0.0,0.0,0.0
2007-01-08 14:00:00,1.851,0.131,241.445,7.713,0.0,0.65,16.7
2007-01-08 15:00:00,1.885,0.089,242.693,7.793,0.0,0.0,18.017
2007-01-08 16:00:00,2.122,0.256,241.485,8.893,0.0,0.617,17.85
2007-01-08 17:00:00,1.898,0.148,237.581,7.98,0.0,0.05,17.283
2007-01-08 18:00:00,2.908,0.238,234.968,12.373,0.0,0.0,16.933
2007-01-08 19:00:00,2.794,0.392,234.921,11.977,0.0,0.683,16.917
2007-01-08 20:00:00,3.425,0.218,236.338,14.517,0.0,0.083,17.117
2007-01-08 21:00:00,2.508,0.199,238.227,10.54,0.0,0.667,6.85
2007-01-08 22:00:00,0.97,0.11,241.215,4.01,0.0,0.0,0.0
2007-01-08 23:00:00,0.333,0.186,243.832,1.577,0.0,0.717,0.0
2007-01-09 00:00:00,0.27,0.088,242.064,1.213,0.0,0.0,0.0
2007-01-09 01:00:00,0.312,0.16,242.239,1.483,0.0,0.667,0.0
2007-01-09 02:00:00,0.287,0.116,244.621,1.307,0.0,0.0,0.0
2007-01-09 03:00:00,0.47,0.116,243.135,2.073,0.0,0.5,2.15
2007-01-09 04:00:00,0.661,0.107,241.412,2.83,0.0,0.167,6.233
2007-01-09 05:00:00,0.274,0.093,240.85,1.28,0.0,0.05,0.0
2007-01-09 06:00:00,1.123,0.131,241.726,4.81,0.0,0.6,5.867
2007-01-09 07:00:00,2.387,0.153,238.669,10.0,0.25,0.0,17.45
2007-01-09 08:00:00,2.136,0.175,239.549,8.933,9.317,0.65,17.567
2007-01-09 09:00:00,1.868,0.07,238.21,7.813,9.417,0.0,17.383
2007-01-09 10:00:00,1.349,0.135,238.332,5.627,0.0,0.5,17.4
2007-01-09 11:00:00,0.935,0.085,237.766,3.893,0.0,0.133,11.117
2007-01-09 12:00:00,0.277,0.101,240.998,1.243,0.0,0.0,0.0
2007-01-09 13:00:00,0.302,0.146,239.53,1.38,0.0,0.65,0.0
2007-01-09 14:00:00,0.267,0.084,242.537,1.23,0.0,0.0,0.0
2007-01-09 15:00:00,0.565,0.208,243.554,2.603,0.0,0.7,1.5
2007-01-09 16:00:00,1.471,0.07,241.263,6.047,0.0,0.0,17.817
2007-01-09 17:00:00,2.106,0.232,237.529,8.993,0.0,0.383,17.3
2007-01-09 18:00:00,2.373,0.186,237.353,10.087,0.0,0.283,17.25
2007-01-09 19:00:00,2.287,0.235,237.925,9.687,3.233,8.567,2.85
2007-01-09 20:00:00,3.211,0.213,238.402,13.64,5.917,14.783,3.15
2007-01-09 21:00:00,3.292,0.17,236.936,13.98,0.0,18.633,8.133
2007-01-09 22:00:00,1.291,0.126,243.276,5.313,0.0,2.567,0.0
2007-01-09 23:00:00,1.636,0.253,243.823,7.04,0.0,21.283,0.0
2007-01-10 00:00:00,0.518,0.147,244.254,2.3,0.0,1.05,3.117
2007-01-10 01:00:00,0.654,0.081,243.107,2.77,0.0,0.15,6.267
2007-01-10 02:00:00,0.34,0.201,245.082,1.62,0.0,0.85,0.0
2007-01-10 03:00:00,0.269,0.075,243.98,1.223,0.0,0.167,0.0
2007-01-10 04:00:00,0.347,0.204,244.33,1.65,0.0,0.833,0.0
2007-01-10 05:00:00,0.268,0.072,242.763,1.217,0.0,0.183,0.0
2007-01-10 06:00:00,0.898,0.173,243.171,3.923,0.0,0.6,2.417
2007-01-10 07:00:00,2.363,0.189,239.586,9.867,0.0,0.2,17.583
2007-01-10 08:00:00,2.973,0.181,238.55,12.447,0.0,0.017,17.433
2007-01-10 09:00:00,1.995,0.142,238.676,8.36,0.0,9.55,17.45
2007-01-10 10:00:00,1.427,0.058,239.323,5.917,0.0,1.1,17.533
2007-01-10 11:00:00,3.971,0.203,237.736,16.83,12.85,31.617,16.0
2007-01-10 12:00:00,1.431,0.107,240.903,5.96,0.0,4.283,14.783
2007-01-10 13:00:00,0.554,0.197,241.126,2.543,0.0,0.633,0.5
2007-01-10 14:00:00,1.695,0.205,241.498,7.24,0.0,18.133,0.183
2007-01-10 15:00:00,1.291,0.107,242.192,5.337,0.0,1.6,10.083
2007-01-10 16:00:00,0.684,0.221,243.397,3.01,0.0,1.083,0.0
2007-01-10 17:00:00,1.824,0.292,239.323,7.757,0.0,0.283,1.967
2007-01-10 18:00:00,3.364,0.282,237.923,14.15,0.0,0.7,17.35
2007-01-10 19:00:00,3.19,0.145,235.005,13.617,0.0,0.033,16.933
2007-01-10 20:00:00,2.934,0.15,235.07,12.54,0.0,0.6,16.933
2007-01-10 21:00:00,1.695,0.107,239.455,7.073,0.0,0.0,7.0
2007-01-10 22:00:00,0.852,0.124,242.076,3.547,0.0,0.6,0.0
2007-01-10 23:00:00,0.376,0.145,246.134,1.69,0.0,0.0,0.0
2007-01-11 00:00:00,0.336,0.203,246.094,1.63,0.0,0.583,0.0
2007-01-11 01:00:00,0.255,0.067,243.641,1.177,0.0,0.0,0.0
2007-01-11 02:00:00,0.309,0.162,245.216,1.473,0.0,0.467,0.0
2007-01-11 03:00:00,0.892,0.106,244.197,3.74,0.0,0.117,10.233
2007-01-11 04:00:00,0.27,0.093,244.187,1.243,0.0,0.1,0.0
2007-01-11 05:00:00,0.298,0.144,242.854,1.38,0.0,0.483,0.0
2007-01-11 06:00:00,0.736,0.067,242.222,3.217,0.0,0.0,2.917
2007-01-11 07:00:00,2.702,0.216,239.464,11.27,0.0,0.567,17.567
2007-01-11 08:00:00,2.505,0.118,240.172,10.503,14.017,0.0,17.667
2007-01-11 09:00:00,1.37,0.141,240.699,5.637,0.0,0.567,17.75
2007-01-11 10:00:00,1.37,0.131,240.262,5.647,0.0,0.0,17.667
2007-01-11 11:00:00,1.152,0.102,240.989,4.753,0.0,0.267,14.517
2007-01-11 12:00:00,0.3,0.145,241.853,1.42,0.0,0.317,0.0
2007-01-11 13:00:00,0.395,0.136,242.338,1.843,0.0,0.0,0.0
2007-01-11 14:00:00,0.327,0.174,244.174,1.543,0.0,0.583,0.0
2007-01-11 15:00:00,0.542,0.136,243.538,2.363,0.0,0.0,3.75
2007-01-11 16:00:00,2.613,0.195,240.723,10.9,0.0,6.083,17.75
2007-01-11 17:00:00,3.238,0.108,236.375,13.687,0.0,0.283,17.117
2007-01-11 18:00:00,3.869,0.301,236.281,16.5,0.0,0.567,17.1
2007-01-11 19:00:00,4.784,0.328,234.22,20.537,8.95,9.65,16.833
2007-01-11 20:00:00,3.706,0.336,234.033,15.963,0.0,13.883,16.783
2007-01-11 21:00:00,2.88,0.119,237.313,12.12,0.0,0.683,17.25
2007-01-11 22:00:00,1.448,0.181,243.445,5.97,0.0,0.55,2.017
2007-01-11 23:00:00,1.287,0.126,243.447,5.283,0.0,0.417,0.0
2007-01-12 00:00:00,0.585,0.155,241.239,2.547,0.0,0.317,0.0
2007-01-12 01:00:00,0.312,0.151,240.462,1.443,0.0,0.65,0.0
2007-01-12 02:00:00,0.302,0.136,243.4,1.403,0.0,0.167,0.0
2007-01-12 03:00:00,0.322,0.163,243.725,1.533,0.0,0.733,0.0
2007-01-12 04:00:00,0.293,0.126,243.645,1.337,0.0,0.0,0.0
2007-01-12 05:00:00,0.812,0.125,241.72,3.47,0.0,0.583,8.583
2007-01-12 06:00:00,1.451,0.125,243.057,6.087,0.0,0.0,11.25
2007-01-12 07:00:00,2.832,0.121,239.901,11.793,0.0,0.4,17.633
2007-01-12 08:00:00,1.994,0.159,240.332,8.29,0.0,0.267,17.683
2007-01-12 09:00:00,1.348,0.112,240.323,5.563,0.0,0.4,17.683
2007-01-12 10:00:00,0.907,0.111,239.051,3.82,0.0,0.2,10.4
2007-01-12 11:00:00,0.282,0.115,240.277,1.27,0.0,0.267,0.0
2007-01-12 12:00:00,0.295,0.133,241.103,1.38,0.0,0.317,0.0
2007-01-12 13:00:00,0.254,0.07,242.909,1.183,0.0,0.0,0.0
2007-01-12 14:00:00,0.335,0.201,244.409,1.687,0.0,0.6,0.0
2007-01-12 15:00:00,0.262,0.083,246.223,1.227,0.0,0.0,0.0
2007-01-12 16:00:00,0.321,0.185,245.405,1.523,0.0,0.6,0.0
2007-01-12 17:00:00,0.573,0.088,241.136,2.39,0.0,0.0,0.0
2007-01-12 18:00:00,2.549,0.144,238.219,10.66,0.0,0.583,17.3
2007-01-12 19:00:00,2.235,0.096,237.312,9.367,0.0,0.05,17.25
2007-01-12 20:00:00,2.295,0.254,238.119,9.62,0.0,0.133,17.367
2007-01-12 21:00:00,1.513,0.22,240.121,6.32,0.0,0.45,2.783
2007-01-12 22:00:00,1.484,0.102,241.868,6.18,0.0,0.0,0.0
2007-01-12 23:00:00,0.799,0.145,242.961,3.327,0.0,0.6,0.0
2007-01-13 00:00:00,0.888,0.082,243.069,3.727,0.0,0.0,10.217
2007-01-13 01:00:00,0.317,0.158,240.475,1.52,0.0,0.6,0.0
2007-01-13 02:00:00,0.256,0.065,243.878,1.213,0.0,0.0,0.0
2007-01-13 03:00:00,0.298,0.124,244.038,1.41,0.0,0.267,0.0
2007-01-13 04:00:00,0.289,0.122,243.449,1.34,0.0,0.317,0.0
2007-01-13 05:00:00,0.265,0.08,242.427,1.187,0.0,0.0,0.0
2007-01-13 06:00:00,0.315,0.166,245.087,1.45,0.0,0.6,0.0
2007-01-13 07:00:00,1.793,0.15,241.146,7.483,0.0,0.0,11.167
2007-01-13 08:00:00,2.656,0.217,238.555,11.23,9.583,5.717,6.467
2007-01-13 09:00:00,1.716,0.108,238.85,7.283,9.65,0.167,4.433
2007-01-13 10:00:00,3.17,0.506,236.831,13.607,15.767,1.983,1.167
2007-01-13 11:00:00,3.563,0.307,235.953,15.233,9.7,7.533,17.083
2007-01-13 12:00:00,1.97,0.276,238.429,8.317,0.467,15.817,0.867
2007-01-13 13:00:00,1.639,0.291,240.948,6.983,0.233,12.683,0.0
2007-01-13 14:00:00,1.63,0.124,242.137,6.813,7.483,0.633,11.05
2007-01-13 15:00:00,2.072,0.178,242.728,8.54,8.117,0.867,14.617
2007-01-13 16:00:00,2.058,0.091,241.862,8.463,0.0,0.167,17.9
2007-01-13 17:00:00,2.798,0.254,237.274,11.813,0.0,0.8,13.3
2007-01-13 18:00:00,1.888,0.251,238.162,7.95,0.0,0.133,0.0
2007-01-13 19:00:00,3.154,0.349,234.936,13.443,0.0,0.433,14.05
2007-01-13 20:00:00,4.512,0.282,233.806,19.32,19.283,0.2,16.767
2007-01-13 21:00:00,4.981,0.285,232.84,21.433,10.717,0.283,16.633
2007-01-13 22:00:00,5.814,0.232,231.42,25.323,23.733,0.383,16.433
