date,temp,aqi,co,no2,o3,pm10,pm25,so2
2022-02-14 09:00:00,12.2,424,1962.3,45.0,42.7,527.7,372.0,107.7
2022-02-14 10:00:00,17.8,300,1467.6,53.0,84.3,424.3,299.0,94.3
2022-02-14 11:00:00,18.5,226,972.9,61.0,126.0,321.0,226.0,81.0
2022-02-14 12:00:00,20.0,193,805.6,43.7,159.3,274.7,193.67,69.3
2022-02-14 13:00:00,22.2,161,638.3,26.3,192.7,228.3,161.33,57.7
2022-02-14 14:00:00,22.6,248,471.0,9.0,226.0,182.0,129.0,46.0
2022-02-14 15:00:00,22.6,264,497.6,14.0,191.7,199.3,141.33,57.7
2022-02-14 16:00:00,22.6,154,524.3,19.0,157.3,216.7,153.67,69.3
2022-02-14 17:00:00,22.6,166,550.9,24.0,123.0,234.0,166.0,81.0
2022-02-14 18:00:00,22.6,209,697.8,36.3,87.7,295.7,209.67,106.3
2022-02-14 19:00:00,20.0,253,844.7,48.7,52.3,357.3,253.33,131.7
2022-02-14 20:00:00,18.9,297,991.5,61.0,17.0,419.0,297.0,157.0
2022-02-14 21:00:00,16.7,341,1144.1,62.7,14.0,457.0,323.67,192.0
2022-02-14 22:00:00,14.8,389,1296.6,64.3,11.0,495.0,350.33,227.0
2022-02-14 23:00:00,14.4,429,1449.1,66.0,8.0,533.0,377.0,262.0
2022-02-15 00:00:00,14.1,446,1585.8,67.0,5.3,549.7,388.67,285.7
2022-02-15 01:00:00,12.6,462,1722.6,68.0,2.7,566.3,400.33,309.3
2022-02-15 02:00:00,12.6,479,1859.3,69.0,0.0,583.0,412.0,333.0
2022-02-15 03:00:00,11.9,486,1996.5,77.0,0.0,589.7,416.33,299.7
2022-02-15 04:00:00,11.9,492,2133.6,85.0,0.0,596.3,420.67,266.3
2022-02-15 05:00:00,12.6,499,2270.8,93.0,0.0,603.0,425.0,233.0
2022-02-15 06:00:00,12.6,498,2315.9,86.3,0.7,601.7,424.0,197.3
2022-02-15 07:00:00,12.6,496,2361.1,79.7,1.3,600.3,423.0,161.7
2022-02-15 08:00:00,11.9,495,2406.2,73.0,2.0,599.0,422.0,126.0
2022-02-15 09:00:00,12.2,384,1916.3,66.3,54.0,491.3,346.33,109.0
2022-02-15 10:00:00,17.8,270,1426.5,59.7,106.0,383.7,270.67,92.0
2022-02-15 11:00:00,19.3,195,936.7,53.0,158.0,276.0,195.0,75.0
2022-02-15 12:00:00,20.0,166,783.2,37.7,183.3,234.7,165.67,64.0
2022-02-15 13:00:00,23.0,258,629.7,22.3,208.7,193.3,136.33,53.0
2022-02-15 14:00:00,23.0,219,476.2,7.0,234.0,152.0,107.0,42.0
2022-02-15 15:00:00,23.0,227,480.9,11.0,201.0,161.0,113.67,51.0
2022-02-15 16:00:00,22.6,236,485.6,15.0,168.0,170.0,120.33,60.0
2022-02-15 17:00:00,22.2,245,490.2,19.0,135.0,179.0,127.0,69.0
2022-02-15 18:00:00,21.5,183,663.4,30.7,90.3,258.3,183.0,99.3
2022-02-15 19:00:00,19.3,239,836.5,42.3,45.7,337.7,239.0,129.7
2022-02-15 20:00:00,18.1,295,1009.6,54.0,1.0,417.0,295.0,160.0
2022-02-15 21:00:00,17.8,330,1144.4,56.0,0.7,448.3,317.0,193.0
2022-02-15 22:00:00,15.2,370,1279.3,58.0,0.3,479.7,339.0,226.0
2022-02-15 23:00:00,14.4,407,1414.1,60.0,0.0,511.0,361.0,259.0
2022-02-16 00:00:00,14.1,418,1518.3,60.3,0.0,522.3,369.0,279.7
2022-02-16 01:00:00,12.6,430,1622.6,60.7,0.0,533.7,377.0,300.3
2022-02-16 02:00:00,12.2,441,1726.9,61.0,0.0,545.0,385.0,321.0
2022-02-16 03:00:00,12.2,437,1767.7,53.7,0.0,540.7,381.67,287.7
2022-02-16 04:00:00,11.9,432,1808.6,46.3,0.0,536.3,378.33,254.3
2022-02-16 05:00:00,11.5,428,1849.4,39.0,0.0,532.0,375.0,221.0
2022-02-16 06:00:00,11.1,443,1964.0,38.7,0.7,546.7,385.33,187.7
2022-02-16 07:00:00,11.1,457,2078.6,38.3,1.3,561.3,395.67,154.3
2022-02-16 08:00:00,11.9,472,2193.2,38.0,2.0,576.0,406.0,121.0
2022-02-16 09:00:00,12.2,365,1755.3,38.7,49.3,475.7,335.33,105.7
2022-02-16 10:00:00,18.5,264,1317.4,39.3,96.7,375.3,264.67,90.3
2022-02-16 11:00:00,20.0,194,879.5,40.0,144.0,275.0,194.0,75.0
2022-02-16 12:00:00,21.1,160,704.8,28.3,160.0,226.7,160.0,60.3
2022-02-16 13:00:00,23.3,244,530.1,16.7,176.0,178.3,126.0,45.7
2022-02-16 14:00:00,24.1,199,355.4,5.0,192.0,130.0,92.0,31.0
2022-02-16 15:00:00,23.0,211,355.8,9.7,160.0,143.0,101.33,41.7
2022-02-16 16:00:00,23.0,223,356.2,14.3,128.0,156.0,110.67,52.3
2022-02-16 17:00:00,22.2,236,356.6,19.0,96.0,169.0,120.0,63.0
2022-02-16 18:00:00,21.5,151,444.9,29.7,71.7,213.0,151.33,84.0
2022-02-16 19:00:00,18.1,182,533.2,40.3,47.3,257.0,182.67,105.0
2022-02-16 20:00:00,16.3,214,621.5,51.0,23.0,301.0,214.0,126.0
2022-02-16 21:00:00,16.3,235,719.4,56.0,15.7,332.0,235.67,157.3
2022-02-16 22:00:00,14.8,257,817.2,61.0,8.3,363.0,257.33,188.7
2022-02-16 23:00:00,14.8,279,915.1,66.0,1.0,394.0,279.0,220.0
2022-02-17 00:00:00,14.4,297,1035.7,65.0,0.7,420.0,297.0,247.0
2022-02-17 01:00:00,12.6,328,1156.3,64.0,0.3,446.0,315.0,274.0
2022-02-17 02:00:00,12.2,360,1276.9,63.0,0.0,472.0,333.0,301.0
2022-02-17 03:00:00,11.5,358,1307.8,59.3,0.0,470.3,332.0,271.0
2022-02-17 04:00:00,11.5,356,1338.8,55.7,0.0,468.7,331.0,241.0
2022-02-17 05:00:00,11.1,354,1369.7,52.0,0.0,467.0,330.0,211.0
2022-02-17 06:00:00,11.1,376,1485.3,48.0,2.3,484.7,342.33,179.0
2022-02-17 07:00:00,10.7,398,1600.8,44.0,4.7,502.3,354.67,147.0
2022-02-17 08:00:00,11.1,416,1716.4,40.0,7.0,520.0,367.0,115.0
2022-02-17 09:00:00,12.2,340,1453.4,44.7,46.7,456.3,322.0,110.7
2022-02-17 10:00:00,18.5,277,1190.3,49.3,86.3,392.7,277.0,106.3
2022-02-17 11:00:00,20.4,232,927.3,54.0,126.0,329.0,232.0,102.0
2022-02-17 12:00:00,21.1,192,741.0,39.0,143.7,272.7,192.33,82.3
2022-02-17 13:00:00,23.7,153,554.6,24.0,161.3,216.3,152.67,62.7
2022-02-17 14:00:00,23.7,227,368.3,9.0,179.0,160.0,113.0,43.0
2022-02-17 15:00:00,23.7,245,396.1,14.3,148.0,179.0,127.0,55.0
2022-02-17 16:00:00,23.3,264,423.9,19.7,117.0,198.0,141.0,67.0
2022-02-17 17:00:00,23.0,155,451.7,25.0,86.0,217.0,155.0,79.0
2022-02-17 18:00:00,23.0,179,526.4,34.7,63.7,251.3,179.0,94.3
2022-02-17 19:00:00,18.1,203,601.1,44.3,41.3,285.7,203.0,109.7
2022-02-17 20:00:00,16.7,227,675.8,54.0,19.0,320.0,227.0,125.0
2022-02-17 21:00:00,16.3,243,749.9,56.3,13.0,344.0,243.67,153.7
2022-02-17 22:00:00,14.4,260,824.0,58.7,7.0,368.0,260.33,182.3
2022-02-17 23:00:00,14.1,277,898.2,61.0,1.0,392.0,277.0,211.0
2022-02-18 00:00:00,14.1,282,956.9,61.0,0.7,399.7,282.33,227.0
2022-02-18 01:00:00,13.3,287,1015.7,61.0,0.3,407.3,287.67,243.0
2022-02-18 02:00:00,13.7,293,1074.4,61.0,0.0,415.0,293.0,259.0
2022-02-18 03:00:00,13.3,287,1070.3,52.3,0.3,407.7,287.67,235.3
2022-02-18 04:00:00,13.3,282,1066.2,43.7,0.7,400.3,282.33,211.7
2022-02-18 05:00:00,13.0,277,1062.2,35.0,1.0,393.0,277.0,188.0
2022-02-18 06:00:00,12.6,284,1101.3,32.3,2.7,403.3,284.33,166.0
2022-02-18 07:00:00,12.6,291,1140.4,29.7,4.3,413.7,291.67,144.0
2022-02-18 08:00:00,13.0,300,1179.5,27.0,6.0,424.0,299.0,122.0
2022-02-18 09:00:00,13.3,264,1030.4,29.0,35.0,375.0,264.67,109.0
2022-02-18 10:00:00,18.9,230,881.4,31.0,64.0,326.0,230.33,96.0
2022-02-18 11:00:00,20.0,196,732.4,33.0,93.0,277.0,196.0,83.0
2022-02-18 12:00:00,21.1,166,608.1,25.0,112.0,234.0,165.67,69.3
2022-02-18 13:00:00,23.7,256,483.8,17.0,131.0,191.0,135.33,55.7
2022-02-18 14:00:00,23.3,216,359.5,9.0,150.0,148.0,105.0,42.0
2022-02-18 15:00:00,22.2,224,359.5,12.3,131.7,156.7,111.33,48.7
2022-02-18 16:00:00,22.2,233,359.5,15.7,113.3,165.3,117.67,55.3
2022-02-18 17:00:00,21.5,241,359.5,19.0,95.0,174.0,124.0,62.0
2022-02-18 18:00:00,20.4,267,407.5,27.0,69.3,202.0,143.67,79.3
2022-02-18 19:00:00,16.7,163,455.6,35.0,43.7,230.0,163.33,96.7
2022-02-18 20:00:00,15.9,183,503.6,43.0,18.0,258.0,183.0,114.0
2022-02-18 21:00:00,15.6,218,640.6,44.0,12.0,308.7,218.67,153.3
2022-02-18 22:00:00,14.1,254,777.5,45.0,6.0,359.3,254.33,192.7
2022-02-18 23:00:00,14.4,290,914.5,46.0,0.0,410.0,290.0,232.0
2022-02-19 00:00:00,14.1,321,1057.5,45.3,0.0,440.7,311.33,261.3
2022-02-19 01:00:00,13.0,359,1200.5,44.7,0.0,471.3,332.67,290.7
2022-02-19 02:00:00,13.0,398,1343.4,44.0,0.0,502.0,354.0,320.0
2022-02-19 03:00:00,12.2,368,1363.9,42.7,0.0,478.3,337.33,282.7
2022-02-19 04:00:00,11.9,338,1384.3,41.3,0.0,454.7,320.67,245.3
2022-02-19 05:00:00,11.9,309,1404.7,40.0,0.0,431.0,304.0,208.0
2022-02-19 06:00:00,11.1,323,1457.8,39.3,0.7,442.3,312.0,179.0
2022-02-19 07:00:00,10.7,337,1510.9,38.7,1.3,453.7,320.0,150.0
2022-02-19 08:00:00,12.2,351,1564.0,38.0,2.0,465.0,328.0,121.0
2022-02-19 09:00:00,12.6,257,1230.8,38.7,38.7,364.7,257.33,102.7
2022-02-19 10:00:00,18.9,186,897.6,39.3,75.3,264.3,186.67,84.3
2022-02-19 11:00:00,20.4,231,564.3,40.0,112.0,164.0,116.0,66.0
2022-02-19 12:00:00,21.1,200,450.3,28.7,126.7,130.7,92.67,53.3
2022-02-19 13:00:00,24.1,169,336.3,17.3,141.3,97.3,69.33,40.7
2022-02-19 14:00:00,24.4,129,222.4,6.0,156.0,64.0,46.0,28.0
2022-02-19 15:00:00,24.1,152,233.4,9.7,132.3,76.7,54.67,38.7
2022-02-19 16:00:00,23.7,161,244.5,13.3,108.7,89.3,63.33,49.3
2022-02-19 17:00:00,23.0,172,255.6,17.0,85.0,102.0,72.0,60.0
2022-02-19 18:00:00,20.7,219,346.9,28.3,61.3,151.7,107.33,81.3
2022-02-19 19:00:00,17.0,266,438.1,39.7,37.7,201.3,142.67,102.7
2022-02-19 20:00:00,16.3,178,529.3,51.0,14.0,251.0,178.0,124.0
2022-02-19 21:00:00,16.3,181,550.3,54.0,13.3,255.3,181.0,136.7
2022-02-19 22:00:00,15.2,184,571.3,57.0,12.7,259.7,184.0,149.3
2022-02-19 23:00:00,14.8,187,592.4,60.0,12.0,264.0,187.0,162.0
2022-02-20 00:00:00,14.1,190,615.5,62.7,9.3,268.3,190.0,170.3
2022-02-20 01:00:00,12.6,193,638.7,65.3,6.7,272.7,193.0,178.7
2022-02-20 02:00:00,12.6,196,661.8,68.0,4.0,277.0,196.0,187.0
2022-02-20 03:00:00,11.9,197,668.0,56.3,3.7,279.0,197.33,173.3
2022-02-20 04:00:00,11.9,198,674.3,44.7,3.3,281.0,198.67,159.7
2022-02-20 05:00:00,11.5,200,680.5,33.0,3.0,283.0,200.0,146.0
2022-02-20 06:00:00,11.9,203,699.5,30.0,7.7,288.3,203.67,131.7
2022-02-20 07:00:00,11.9,207,718.6,27.0,12.3,293.7,207.33,117.3
2022-02-20 08:00:00,12.6,211,737.7,24.0,17.0,299.0,211.0,103.0
2022-02-20 09:00:00,13.3,171,600.3,19.0,53.0,242.3,171.33,82.7
2022-02-20 10:00:00,19.3,251,463.0,14.0,89.0,185.7,131.67,62.3
2022-02-20 11:00:00,20.4,199,325.6,9.0,125.0,129.0,92.0,42.0
2022-02-20 12:00:00,21.5,178,272.3,7.0,129.0,107.0,76.33,35.3
2022-02-20 13:00:00,22.6,157,219.0,5.0,133.0,85.0,60.67,28.7
2022-02-20 14:00:00,24.8,126,165.7,3.0,137.0,63.0,45.0,22.0
2022-02-20 15:00:00,24.4,140,176.4,6.0,123.3,70.7,50.33,30.0
2022-02-20 16:00:00,24.4,150,187.1,9.0,109.7,78.3,55.67,38.0
2022-02-20 17:00:00,24.1,157,197.8,12.0,96.0,86.0,61.0,46.0
2022-02-20 18:00:00,21.9,200,277.4,23.3,71.0,131.0,93.0,70.3
2022-02-20 19:00:00,17.8,242,357.0,34.7,46.0,176.0,125.0,94.7
2022-02-20 20:00:00,17.8,157,436.5,46.0,21.0,221.0,157.0,119.0
2022-02-20 21:00:00,17.8,182,525.4,50.3,14.3,257.3,182.67,149.0
2022-02-20 22:00:00,16.3,208,614.3,54.7,7.7,293.7,208.33,179.0
2022-02-20 23:00:00,15.9,234,703.2,59.0,1.0,330.0,234.0,209.0
2022-02-21 00:00:00,15.6,257,817.8,57.7,1.0,362.7,257.0,238.0
2022-02-21 01:00:00,13.7,280,932.4,56.3,1.0,395.3,280.0,267.0
2022-02-21 02:00:00,13.0,305,1047.0,55.0,1.0,428.0,303.0,296.0
2022-02-21 03:00:00,12.6,288,1027.5,46.7,0.7,407.0,288.0,265.3
2022-02-21 04:00:00,13.3,273,1008.1,38.3,0.3,386.0,273.0,234.7
2022-02-21 05:00:00,13.0,258,988.6,30.0,0.0,365.0,258.0,204.0
2022-02-21 06:00:00,10.4,273,1063.7,26.3,3.3,386.3,273.0,177.7
2022-02-21 07:00:00,9.6,288,1138.8,22.7,6.7,407.7,288.0,151.3
2022-02-21 08:00:00,11.1,306,1213.9,19.0,10.0,429.0,303.0,125.0
2022-02-21 09:00:00,11.9,263,1037.4,22.7,51.0,372.3,263.0,119.0
2022-02-21 10:00:00,18.1,223,861.0,26.3,92.0,315.7,223.0,113.0
2022-02-21 11:00:00,19.6,183,684.6,30.0,133.0,259.0,183.0,107.0
2022-02-21 12:00:00,20.4,152,570.6,21.7,153.0,214.7,151.67,87.7
2022-02-21 13:00:00,23.3,236,456.6,13.3,173.0,170.3,120.33,68.3
2022-02-21 14:00:00,23.7,195,342.6,5.0,193.0,126.0,89.0,49.0
2022-02-21 15:00:00,23.7,207,360.7,10.0,165.3,138.3,98.0,58.7
2022-02-21 16:00:00,24.1,219,378.8,15.0,137.7,150.7,107.0,68.3
2022-02-21 17:00:00,24.1,231,396.8,20.0,110.0,163.0,116.0,78.0
2022-02-21 18:00:00,24.1,172,571.3,31.0,76.7,242.7,172.33,107.7
2022-02-21 19:00:00,21.1,228,745.8,42.0,43.3,322.3,228.67,137.3
2022-02-21 20:00:00,19.6,285,920.3,53.0,10.0,402.0,285.0,167.0
2022-02-21 21:00:00,18.5,316,1064.7,55.0,7.3,437.0,309.67,199.3
2022-02-21 22:00:00,17.4,360,1209.0,57.0,4.7,472.0,334.33,231.7
2022-02-21 23:00:00,17.0,403,1353.4,59.0,2.0,507.0,359.0,264.0
2022-02-22 00:00:00,16.3,367,1303.8,66.3,2.3,477.3,337.67,257.0
2022-02-22 01:00:00,15.6,330,1254.2,73.7,2.7,447.7,316.33,250.0
2022-02-22 02:00:00,14.8,295,1204.6,81.0,3.0,418.0,295.0,243.0
2022-02-22 03:00:00,14.8,282,1154.6,74.3,4.0,399.3,282.0,219.3
2022-02-22 04:00:00,14.8,269,1104.6,67.7,5.0,380.7,269.0,195.7
2022-02-22 05:00:00,14.4,256,1054.6,61.0,6.0,362.0,256.0,172.0
2022-02-22 06:00:00,14.1,233,952.8,54.0,14.0,330.7,233.67,146.7
2022-02-22 07:00:00,14.4,211,851.1,47.0,22.0,299.3,211.33,121.3
2022-02-22 08:00:00,14.8,189,749.3,40.0,30.0,268.0,189.0,96.0
2022-02-22 09:00:00,16.3,160,633.0,30.3,63.3,226.3,159.67,81.7
2022-02-22 10:00:00,20.0,250,516.7,20.7,96.7,184.7,130.33,67.3
2022-02-22 11:00:00,20.7,211,400.3,11.0,130.0,143.0,101.0,53.0
2022-02-22 12:00:00,21.9,192,345.1,8.7,138.7,122.3,86.67,47.0
2022-02-22 13:00:00,23.0,173,289.9,6.3,147.3,101.7,72.33,41.0
2022-02-22 14:00:00,23.0,153,234.6,4.0,156.0,81.0,58.0,35.0
2022-02-22 15:00:00,21.5,158,232.7,6.0,145.0,86.3,61.67,39.3
2022-02-22 16:00:00,21.5,163,230.7,8.0,134.0,91.7,65.33,43.7
2022-02-22 17:00:00,21.1,168,228.8,10.0,123.0,97.0,69.0,48.0
2022-02-22 18:00:00,20.4,178,235.4,12.3,111.3,108.3,76.67,50.0
2022-02-22 19:00:00,18.5,188,242.0,14.7,99.7,119.7,84.33,52.0
2022-02-22 20:00:00,18.1,199,248.6,17.0,88.0,131.0,92.0,54.0
2022-02-22 21:00:00,18.5,204,234.4,15.3,94.0,140.7,95.67,54.3
2022-02-22 22:00:00,17.8,208,220.2,13.7,100.0,150.3,99.33,54.7
2022-02-22 23:00:00,17.4,213,206.0,12.0,106.0,160.0,103.0,55.0
2022-02-23 00:00:00,17.4,226,205.2,12.3,104.7,174.0,112.33,55.0
2022-02-23 01:00:00,15.9,238,204.5,12.7,103.3,188.0,121.67,55.0
2022-02-23 02:00:00,15.9,250,203.7,13.0,102.0,202.0,131.0,55.0
2022-02-23 03:00:00,15.2,268,245.9,16.7,87.3,215.0,144.0,71.0
2022-02-23 04:00:00,15.2,157,288.1,20.3,72.7,228.0,157.0,87.0
2022-02-23 05:00:00,15.2,170,330.3,24.0,58.0,241.0,170.0,103.0
2022-02-23 06:00:00,15.2,172,342.2,23.3,55.3,242.7,172.0,100.0
2022-02-23 07:00:00,14.8,174,354.1,22.7,52.7,244.3,174.0,97.0
2022-02-23 08:00:00,14.1,176,365.9,22.0,50.0,246.0,176.0,94.0
2022-02-23 09:00:00,13.7,167,329.0,17.3,64.7,234.3,166.67,82.3
2022-02-23 10:00:00,15.9,157,292.0,12.7,79.3,222.7,157.33,70.7
2022-02-23 11:00:00,16.7,273,255.0,8.0,94.0,211.0,148.0,59.0
2022-02-23 12:00:00,17.4,263,239.5,6.7,106.7,201.3,140.33,53.3
2022-02-23 13:00:00,19.3,253,223.9,5.3,119.3,191.7,132.67,47.7
2022-02-23 14:00:00,20.0,242,208.3,4.0,132.0,182.0,125.0,42.0
2022-02-23 15:00:00,20.0,243,218.7,6.7,122.0,180.3,125.67,46.3
2022-02-23 16:00:00,20.0,244,229.0,9.3,112.0,178.7,126.33,50.7
2022-02-23 17:00:00,20.0,245,239.3,12.0,102.0,177.0,127.0,55.0
2022-02-23 18:00:00,18.1,269,291.0,19.0,84.7,201.0,144.67,67.3
2022-02-23 19:00:00,16.3,162,342.8,26.0,67.3,225.0,162.33,79.7
2022-02-23 20:00:00,16.3,180,394.5,33.0,50.0,249.0,180.0,92.0
2022-02-23 21:00:00,16.3,168,372.1,30.7,55.3,233.0,168.33,93.3
2022-02-23 22:00:00,15.2,157,349.8,28.3,60.7,217.0,156.67,94.7
2022-02-23 23:00:00,15.2,269,327.4,26.0,66.0,201.0,145.0,96.0
2022-02-24 00:00:00,14.1,167,410.9,36.7,50.0,232.0,166.67,132.3
2022-02-24 01:00:00,13.0,188,494.3,47.3,34.0,263.0,188.33,168.7
2022-02-24 02:00:00,12.2,210,577.8,58.0,18.0,294.0,210.0,205.0
2022-02-24 03:00:00,13.0,209,661.6,57.7,13.3,294.3,209.67,200.3
2022-02-24 04:00:00,13.0,209,745.5,57.3,8.7,294.7,209.33,195.7
2022-02-24 05:00:00,13.0,209,829.3,57.0,4.0,295.0,209.0,191.0
2022-02-24 06:00:00,12.6,203,807.5,52.0,7.3,287.3,203.67,165.3
2022-02-24 07:00:00,12.6,198,785.7,47.0,10.7,279.7,198.33,139.7
2022-02-24 08:00:00,13.7,193,763.9,42.0,14.0,272.0,193.0,114.0
2022-02-24 09:00:00,14.1,152,605.2,32.7,49.3,215.3,152.0,90.3
2022-02-24 10:00:00,17.8,224,446.5,23.3,84.7,158.7,111.0,66.7
2022-02-24 11:00:00,18.1,169,287.7,14.0,120.0,102.0,70.0,43.0
2022-02-24 12:00:00,19.3,165,254.1,10.7,129.0,97.7,67.0,38.3
2022-02-24 13:00:00,21.5,161,220.4,7.3,138.0,93.3,64.0,33.7
2022-02-24 14:00:00,21.9,157,186.8,4.0,147.0,89.0,61.0,29.0
2022-02-24 15:00:00,18.9,165,194.7,6.0,133.7,95.7,66.33,34.3
2022-02-24 16:00:00,19.3,172,202.7,8.0,120.3,102.3,71.67,39.7
2022-02-24 17:00:00,19.6,179,210.7,10.0,107.0,109.0,77.0,45.0
2022-02-24 18:00:00,18.5,254,363.4,21.0,71.3,187.7,133.33,82.3
2022-02-24 19:00:00,15.6,189,516.1,32.0,35.7,266.3,189.67,119.7
2022-02-24 20:00:00,15.9,246,668.8,43.0,0.0,345.0,246.0,157.0
2022-02-24 21:00:00,17.0,263,769.0,45.7,0.0,370.3,263.67,180.3
2022-02-24 22:00:00,14.1,281,869.2,48.3,0.0,395.7,281.33,203.7
2022-02-24 23:00:00,14.1,299,969.4,51.0,0.0,421.0,299.0,227.0
2022-02-25 00:00:00,13.7,298,1001.7,53.0,0.3,420.7,298.67,239.7
2022-02-25 01:00:00,12.2,298,1033.9,55.0,0.7,420.3,298.33,252.3
2022-02-25 02:00:00,12.6,298,1066.2,57.0,1.0,420.0,298.0,265.0
2022-02-25 03:00:00,13.0,287,1080.4,48.0,2.7,404.7,287.0,240.3
2022-02-25 04:00:00,13.0,276,1094.6,39.0,4.3,389.3,276.0,215.7
2022-02-25 05:00:00,12.2,265,1108.8,30.0,6.0,374.0,265.0,191.0
2022-02-25 06:00:00,12.2,252,1051.6,31.7,8.3,355.7,252.0,164.0
2022-02-25 07:00:00,12.2,239,994.5,33.3,10.7,337.3,239.0,137.0
2022-02-25 08:00:00,12.2,226,937.3,35.0,13.0,319.0,226.0,110.0
2022-02-25 09:00:00,13.3,188,753.4,29.7,43.3,266.3,188.0,89.0
2022-02-25 10:00:00,17.0,276,569.6,24.3,73.7,213.7,150.0,68.0
2022-02-25 11:00:00,17.8,225,385.8,19.0,104.0,161.0,112.0,47.0
2022-02-25 12:00:00,18.1,212,334.8,15.0,112.0,146.3,102.0,41.7
2022-02-25 13:00:00,18.9,199,283.8,11.0,120.0,131.7,92.0,36.3
2022-02-25 14:00:00,19.3,185,232.9,7.0,128.0,117.0,82.0,31.0
2022-02-25 15:00:00,18.5,190,236.7,8.7,119.0,121.3,85.67,36.3
2022-02-25 16:00:00,18.5,195,240.6,10.3,110.0,125.7,89.33,41.7
2022-02-25 17:00:00,18.1,200,244.5,12.0,101.0,130.0,93.0,47.0
2022-02-25 18:00:00,16.7,209,256.6,15.0,88.0,139.0,99.67,53.3
2022-02-25 19:00:00,15.2,218,268.7,18.0,75.0,148.0,106.33,59.7
2022-02-25 20:00:00,14.8,227,280.7,21.0,62.0,157.0,113.0,66.0
2022-02-25 21:00:00,15.2,218,263.2,20.7,64.3,148.3,106.67,65.3
2022-02-25 22:00:00,13.7,210,245.7,20.3,66.7,139.7,100.33,64.7
2022-02-25 23:00:00,14.1,201,228.2,20.0,69.0,131.0,94.0,64.0
2022-02-26 00:00:00,13.7,202,231.1,21.7,68.7,131.7,94.33,67.7
2022-02-26 01:00:00,13.0,202,234.0,23.3,68.3,132.3,94.67,71.3
2022-02-26 02:00:00,12.6,203,236.9,25.0,68.0,133.0,95.0,75.0
2022-02-26 03:00:00,11.5,194,239.7,24.3,66.0,123.7,88.33,71.3
2022-02-26 04:00:00,11.9,185,242.4,23.7,64.0,114.3,81.67,67.7
2022-02-26 05:00:00,11.9,176,245.1,23.0,62.0,105.0,75.0,64.0
2022-02-26 06:00:00,11.9,168,229.4,20.7,63.7,96.7,69.0,56.0
2022-02-26 07:00:00,12.2,160,213.6,18.3,65.3,88.3,63.0,48.0
2022-02-26 08:00:00,12.2,152,197.8,16.0,67.0,80.0,57.0,40.0
2022-02-26 09:00:00,11.9,148,170.6,12.0,79.7,75.0,53.0,32.3
2022-02-26 10:00:00,15.9,137,143.4,8.0,92.3,70.0,49.0,24.7
2022-02-26 11:00:00,16.3,126,116.1,4.0,105.0,65.0,45.0,17.0
2022-02-26 12:00:00,17.4,138,115.9,4.0,107.0,70.7,49.33,17.7
2022-02-26 13:00:00,18.9,149,115.7,4.0,109.0,76.3,53.67,18.3
2022-02-26 14:00:00,19.3,153,115.6,4.0,111.0,82.0,58.0,19.0
2022-02-26 15:00:00,18.9,161,128.8,5.7,106.0,89.3,63.67,24.7
2022-02-26 16:00:00,19.3,169,142.0,7.3,101.0,96.7,69.33,30.3
2022-02-26 17:00:00,18.1,176,155.2,9.0,96.0,104.0,75.0,36.0
2022-02-26 18:00:00,16.7,218,236.4,20.0,68.3,148.0,106.67,60.7
2022-02-26 19:00:00,14.8,260,317.5,31.0,40.7,192.0,138.33,85.3
2022-02-26 20:00:00,14.4,170,398.6,42.0,13.0,236.0,170.0,110.0
2022-02-26 21:00:00,14.1,182,450.3,46.0,10.0,254.0,182.67,131.3
2022-02-26 22:00:00,12.6,195,502.1,50.0,7.0,272.0,195.33,152.7
2022-02-26 23:00:00,11.9,208,553.8,54.0,4.0,290.0,208.0,174.0
2022-02-27 00:00:00,11.9,227,649.4,53.7,2.7,317.7,227.0,202.0
2022-02-27 01:00:00,11.1,246,744.9,53.3,1.3,345.3,246.0,230.0
2022-02-27 02:00:00,10.7,265,840.4,53.0,0.0,373.0,265.0,258.0
2022-02-27 03:00:00,10.4,245,826.4,50.3,0.0,345.3,245.0,228.0
2022-02-27 04:00:00,10.4,225,812.4,47.7,0.0,317.7,225.0,198.0
2022-02-27 05:00:00,10.4,205,798.4,45.0,0.0,290.0,205.0,168.0
2022-02-27 06:00:00,10.4,202,790.4,41.3,3.3,285.3,202.0,146.3
2022-02-27 07:00:00,10.0,199,782.4,37.7,6.7,280.7,199.0,124.7
2022-02-27 08:00:00,9.6,196,774.4,34.0,10.0,276.0,196.0,103.0
2022-02-27 09:00:00,10.0,268,584.0,25.0,44.7,203.0,144.0,77.3
2022-02-27 10:00:00,15.9,199,393.5,16.0,79.3,130.0,92.0,51.7
2022-02-27 11:00:00,17.8,112,203.1,7.0,114.0,57.0,40.0,26.0
2022-02-27 12:00:00,18.5,101,183.3,5.7,120.0,50.7,35.67,23.3
2022-02-27 13:00:00,21.1,92,163.4,4.3,126.0,44.3,31.33,20.7
2022-02-27 14:00:00,21.5,82,143.6,3.0,132.0,38.0,27.0,18.0
2022-02-27 15:00:00,21.9,94,153.1,5.3,121.7,45.7,32.33,25.0
2022-02-27 16:00:00,21.9,106,162.6,7.7,111.3,53.3,37.67,32.0
2022-02-27 17:00:00,21.1,121,172.2,10.0,101.0,61.0,43.0,39.0
2022-02-27 18:00:00,18.5,162,224.1,17.3,82.0,91.3,64.67,56.7
