date,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9
2022-05-30 03:11:00,3398679.667,826408.0,1344870.533,33853823.83,8208858.0,6732317.333,1124386.667,50209180.0,131224225.8,225440.0
2022-05-30 03:12:00,3215905.583,821165.3333,1343042.233,31189218.83,8205798.0,6724219.667,1149778.0,44276423.33,131450013.9,225705.3333
2022-05-30 03:13:00,2660820.167,814130.6667,1342291.8,31684268.17,8158277.333,6685193.333,1120392.0,45603868.33,131053496.5,222317.3333
2022-05-30 03:14:00,2429904.633,805045.3333,1337649.767,32828767.5,8125898.0,6652054.667,1107180.667,48013081.67,116320045.3,222309.3333
2022-05-30 03:15:00,3158866.9,809568.0,1338238.833,32882020.33,8130680.667,6647847.167,1130766.0,48384805.0,115357051.1,221876.0
2022-05-30 03:16:00,3477346.6,800554.6667,1332500.133,32797705.5,8111586.833,6617694.833,1121689.333,48465690.0,129322101.8,221282.6667
2022-05-30 03:17:00,3087169.4,794912.0,1331326.7,32332256.0,8062709.0,6584343.667,1090408.667,47548923.33,127035198.9,221317.3333
2022-05-30 03:18:00,2928240.933,792338.6667,1329583.0,33134412.0,8035271.0,6550017.833,1092630.0,49442411.67,128233740.0,218057.3333
2022-05-30 03:19:00,2814151.667,786290.6667,1326534.267,30509564.5,8032162.833,6513423.367,1128110.667,43536581.67,130409081.3,218746.6667
2022-05-30 03:20:00,4328079.583,784448.0,1322681.833,30695755.67,8008042.667,6510841.333,1085569.333,44042343.33,126180947.3,217942.6667
2022-05-30 03:21:00,5023333.117,774656.0,1318041.367,30335143.0,7959043.0,6471684.667,1079180.667,43540968.33,110980904.7,216796.0
2022-05-30 03:22:00,5970932.1,770602.6667,1317107.633,30211086.17,7959516.167,6448122.667,1091043.333,43195075.0,111416554.7,217941.3333
2022-05-30 03:23:00,5432625.683,765549.3333,1315674.133,30218402.17,7931293.333,6443920.833,1110461.333,43060861.67,112744635.5,216369.3333
2022-05-30 03:24:00,5936953.633,760429.3333,1312722.533,30399158.0,7917053.0,6406282.833,1072862.0,43203370.0,112349264.8,216193.3333
2022-05-30 03:25:00,6729799.067,753709.3333,1308982.9,30154573.17,7887671.333,6366245.0,1068260.667,43160156.67,111819589.2,215466.6667
2022-05-30 03:26:00,5463547.833,746533.3333,1304716.867,30183914.67,7848792.333,6344629.5,1086946.0,43361990.0,109978247.3,214585.3333
2022-05-30 03:27:00,4151265.417,746253.3333,1304190.467,30349594.17,7841621.167,6335948.167,1062576.667,43656865.0,111299285.1,215502.6667
2022-05-30 03:28:00,3822418.833,745026.6667,1302496.9,30055130.33,7817186.5,6304855.167,1059781.333,43259031.67,109213247.3,213077.3333
2022-05-30 03:29:00,3509387.35,744901.3333,1300117.133,31336479.17,7785960.333,6282202.667,1057742.0,46125123.33,108889986.7,212876.0
2022-05-30 03:30:00,3730267.217,736557.3333,1301633.667,32358755.83,7814514.667,6284222.833,1083035.333,48312553.33,110989409.9,213404.0
2022-05-30 03:31:00,3741794.35,733370.6667,1297936.333,31995410.0,7780052.833,6248219.667,1056038.667,47638593.33,123108392.3,214370.6667
2022-05-30 03:32:00,3558226.933,721192.0,1295703.833,31618909.83,7749081.667,6207034.333,1041702.667,46974888.33,128588518.7,211484.0
2022-05-30 03:33:00,3006574.667,721781.3333,1295722.633,31668659.67,7731568.833,6203679.667,1076688.667,47194186.67,128000588.3,209534.6667
2022-05-30 03:34:00,2496411.75,715720.0,1290261.233,31118487.17,7718796.167,6193145.333,1065124.667,45839010.0,127897158.9,211152.0
2022-05-30 03:35:00,2438149.35,713301.3333,1288105.5,29717235.5,7715719.167,6167101.333,1035323.333,42670588.33,127740375.2,212408.0
2022-05-30 03:36:00,2430374.683,702325.3333,1281856.067,31492228.33,7651694.333,6125754.5,1025705.333,47007333.33,119276897.3,209980.0
2022-05-30 03:37:00,2397935.283,699898.6667,1283024.8,31718528.33,7665897.833,6141204.667,1044162.0,47429398.33,109306325.3,209634.6667
2022-05-30 03:38:00,2402661.567,697701.3333,1283385.133,31595251.67,7609242.5,6097681.833,1021225.333,47383245.0,124812612.2,208922.6667
2022-05-30 03:39:00,2401275.217,689490.6667,1279238.167,31259490.67,7584235.5,6062112.167,1004584.0,46604845.0,125975357.1,208001.3333
2022-05-30 03:40:00,4317290.25,685720.0,1276664.133,31902880.17,7560378.833,6039315.167,1039994.667,48215125.0,125795410.7,207762.6667
2022-05-30 03:41:00,5359051.95,679765.3333,1274846.8,29865998.45,7535884.667,5986047.6,1031473.333,43979051.67,124810653.3,207781.3333
2022-05-30 03:42:00,5818610.117,681570.6667,1272955.833,29865308.35,7505545.333,5952796.85,1012442.667,44017995.0,126353917.6,207098.6667
2022-05-30 03:43:00,5406181.9,680328.0,1271989.2,31207813.67,7483615.333,5964214.833,1016348.667,46628551.67,112434347.5,206393.3333
2022-05-30 03:44:00,6069531.533,672405.3333,1268755.6,30925522.5,7446195.5,5951742.5,1033550.0,46284991.67,111523345.2,203422.6667
2022-05-30 03:45:00,6931886.85,671888.0,1271552.1,30839724.83,7400188.9,5929985.333,1013716.667,46285621.67,124421529.2,203506.6667
2022-05-30 03:46:00,5194082.25,668112.0,1267181.1,30625024.0,7360944.283,5898073.5,994182.0,45971356.67,125717564.7,203844.0
2022-05-30 03:47:00,4438160.533,662605.3333,1264986.2,31144646.0,7405103.667,5885431.167,1009768.667,47217380.0,124535430.4,202125.3333
2022-05-30 03:48:00,4275711.65,660832.0,1265532.967,28565916.17,7410141.333,5886731.667,1017739.333,41369510.0,124322526.0,202369.3333
2022-05-30 03:49:00,4038905.617,661589.3333,1262360.467,29498034.5,7401188.0,5859891.5,1003725.333,43322463.33,123863667.2,204302.6667
2022-05-30 03:50:00,3712510.433,657440.0,1258219.767,30551331.83,7359540.833,5822301.667,983812.6667,46045218.33,105325834.7,202840.0
2022-05-30 03:51:00,3516598.75,651144.0,1255645.733,30743867.67,7335060.833,5811917.5,1001196.0,46648875.0,109098464.8,200810.6667
2022-05-30 03:52:00,3116635.783,647600.0,1256219.133,30247790.17,7315165.167,5798283.5,987578.6667,45747660.0,123261566.2,199306.6667
2022-05-30 03:53:00,2544037.533,643256.0,1254552.2,30147686.0,7290557.667,5770465.833,965542.6667,45554203.33,122898879.7,198305.3333
2022-05-30 03:54:00,2463359.5,638565.3333,1253269.1,30800757.83,7275065.0,5740310.667,955257.3333,46821798.33,124233834.1,196268.0
2022-05-30 03:55:00,2471395.967,637794.6667,1248529.933,30169727.0,7274064.833,5743189.333,982487.3333,45611895.0,123417900.5,198698.6667
2022-05-30 03:56:00,2428589.683,636653.3333,1246537.133,29847735.17,7232936.167,5703120.333,963680.6667,45129840.0,122989448.5,199065.3333
2022-05-30 03:57:00,2272667.95,632909.3333,1245965.3,30001629.5,7221622.667,5683536.333,951169.3333,45601511.67,123130534.4,197765.3333
2022-05-30 03:58:00,2410916.2,636304.0,1246375.767,30007721.0,7203835.0,5680133.5,972948.6667,45562311.67,122784080.5,197358.6667
2022-05-30 03:59:00,2369559.733,624146.6667,1243623.133,30377365.0,7172620.167,5651165.5,957525.3333,46746291.67,122812265.6,195176.0
2022-05-30 04:00:00,4494544.717,626101.3333,1245498.433,31225659.33,7257155.5,5654800.667,942741.3333,47527503.33,122840599.7,200473.3333
2022-05-30 04:01:00,5652987.9,630488.0,1237311.033,30469078.5,7166913.833,5606713.333,927626.0,46616488.33,122644198.7,198192.0
2022-05-30 04:02:00,6421315.367,625410.6667,1237157.5,30011203.33,7127519.167,5603466.333,970176.6667,45794840.0,111656778.6,196037.3333
2022-05-30 04:03:00,5709015.083,622160.0,1237718.367,31277553.33,7233791.833,5622446.833,931424.6667,46259360.0,121192639.0,203413.3333
2022-05-30 04:04:00,6046810.467,619576.0,1234028.867,30276449.67,7070982.833,5548950.167,916785.3333,45939121.67,122393411.2,203928.0
2022-05-30 04:05:00,7079998.217,614674.6667,1231252.733,30904266.83,7043836.667,5520662.167,923024.6667,47912713.33,120928057.4,205198.6667
2022-05-30 04:06:00,5488605.267,608896.0,1227984.667,28032984.83,7039093.667,5519551.5,940716.0,41847551.67,120446187.0,199162.6667
2022-05-30 04:07:00,4583404.0,604978.6667,1228235.333,27809170.0,6990884.5,5474164.333,920971.3333,41564553.33,119394407.3,194033.3333
2022-05-30 04:08:00,4043992.867,603696.0,1228855.733,29140666.5,6981673.333,5455356.667,911460.6667,44674431.67,104498556.0,192600.0
2022-05-30 04:09:00,4077362.45,608242.6667,1225042.467,29519491.67,6989711.5,5468157.667,960157.3333,45415556.67,104296740.8,192986.6667
2022-05-30 04:10:00,3165667.75,608429.3333,1224152.6,30499381.0,6991131.0,5444213.167,917508.6667,47726093.33,115924904.0,193084.0
2022-05-30 04:11:00,2974303.85,607834.6667,1224375.067,30172046.83,6960406.333,5422747.833,906742.6667,46929178.33,122105498.2,191952.0
2022-05-30 04:12:00,2978998.4,603866.6667,1222955.667,30185428.5,6953617.667,5412445.833,913784.6667,47136016.67,120029695.5,191004.0
2022-05-30 04:13:00,2664753.117,600445.3333,1223312.867,30672128.5,6940907.333,5410386.0,941542.0,48301855.0,120640531.8,190880.0
2022-05-30 04:14:00,2490547.033,595501.3333,1221345.133,30128915.5,6926984.333,5381993.167,909608.0,47003168.33,120080824.3,190458.6667
2022-05-30 04:15:00,3029069.633,591336.0,1221692.933,30169380.83,6908284.333,5361250.333,898823.3333,47243081.67,116056842.1,190580.0
2022-05-30 04:16:00,3409657.417,588986.6667,1218424.867,30095962.5,6884334.167,5350424.167,918003.3333,47101308.33,118279041.3,191030.6667
2022-05-30 04:17:00,3233753.6,585488.0,1218683.367,29683517.83,6868065.167,5345533.833,921064.6667,46324810.0,120910117.6,190326.6667
2022-05-30 04:18:00,2858225.3,579549.3333,1219349.2,30577320.17,6843916.667,5315942.5,891375.3333,48341101.67,118813182.6,189900.0
2022-05-30 04:19:00,2728003.6,577301.3333,1215670.667,28944462.33,6823904.833,5299973.833,884347.3333,44648275.0,119490274.2,188573.3333
2022-05-30 04:20:00,3629930.383,575504.0,1214924.933,30513506.67,6831061.833,5295740.833,918432.6667,48053810.0,118975025.9,190022.6667
2022-05-30 04:21:00,3713980.083,570088.0,1211647.467,30351877.83,6779104.167,5261063.667,880105.3333,47892098.33,107616261.4,190296.0
2022-05-30 04:22:00,2863292.717,571258.6667,1213770.3,30202478.5,6765181.167,5250855.167,875490.0,47619588.33,119579175.3,188096.0
2022-05-30 04:23:00,2811065.6,569880.0,1213362.967,30171814.33,6756080.5,5243171.167,905786.0,47460921.67,119433497.6,189926.6667
2022-05-30 04:24:00,3296990.2,564069.3333,1208918.333,30601551.83,6770434.167,5246185.833,907620.0,48221378.33,120067741.9,188628.0
2022-05-30 04:25:00,3984062.483,562498.6667,1208305.767,29794435.83,6750620.667,5211704.167,885556.0,46534961.67,119136740.3,189382.6667
2022-05-30 04:26:00,3757631.267,558770.6667,1205698.833,30296067.5,6725426.667,5187133.5,879965.3333,47705513.33,118802876.8,188513.3333
2022-05-30 04:27:00,3767147.3,559410.6667,1205289.933,30635734.5,6731478.667,5197446.833,913901.3333,48522635.0,108212982.9,188282.6667
2022-05-30 04:28:00,3329854.033,552130.6667,1207199.7,30316744.5,6713838.333,5177933.667,882924.0,47988430.0,115463270.6,186810.6667
2022-05-30 04:29:00,3525353.183,554520.0,1205451.3,30684647.33,6692350.333,5160860.0,877720.6667,48755443.33,119065578.6,187908.0
2022-05-30 04:30:00,3828914.25,550856.0,1207752.733,32165326.17,6733425.167,5160418.0,885514.0,51630646.67,119217813.4,190446.6667
2022-05-30 04:31:00,3959645.667,544269.3333,1205686.3,30343451.0,6689525.5,5155326.5,901282.6667,47842993.33,117121969.1,189592.0
2022-05-30 04:32:00,4474927.567,541418.6667,1203646.5,30957623.0,6670505.333,5120714.5,885976.0,49360208.33,111295328.0,187813.3333
2022-05-30 04:33:00,3620081.15,538469.3333,1206231.5,30993154.17,6670817.0,5105901.833,871756.6667,49372516.67,105176982.7,186508.0
2022-05-30 04:34:00,3376936.383,544090.6667,1203453.8,31072183.5,6668649.5,5116900.833,904138.6667,49457415.0,118034806.4,187233.3333
2022-05-30 04:35:00,2765087.967,535765.3333,1200386.267,31282906.0,6659495.0,5097022.167,868900.6667,50208316.67,120071766.7,185633.3333
2022-05-30 04:36:00,2694893.833,541552.0,1198324.533,31896706.0,6645067.667,5071986.833,873352.6667,51262691.67,119015175.8,188718.6667
2022-05-30 04:37:00,2539432.233,538848.0,1199678.133,31042428.67,6628832.667,5068278.0,871882.6667,49467973.33,119733282.1,187074.6667
2022-05-30 04:38:00,2620586.267,533496.0,1198304.167,31283768.83,6619411.833,5070867.667,888314.0,49957530.0,119388513.9,187282.6667
2022-05-30 04:39:00,2989077.7,530589.3333,1197364.167,31525574.0,6604896.667,5046798.5,871453.3333,50581650.0,115797750.1,186112.0
2022-05-30 04:40:00,4775928.15,526533.3333,1196430.433,31999812.0,6605148.833,5035700.333,870641.3333,51540510.0,120225576.6,186832.0
2022-05-30 04:41:00,6158188.517,523048.0,1196062.267,31177630.0,6574285.333,5018337.667,885901.3333,49919636.67,119589318.1,186413.3333
2022-05-30 04:42:00,6293997.267,526024.0,1197232.567,31624112.67,6589112.167,5030699.5,895374.6667,50839086.67,119049444.5,186548.0
2022-05-30 04:43:00,5628033.6,525261.3333,1197030.467,31501704.0,6542872.167,4998379.667,873152.0,50559413.33,119628786.4,185704.0
2022-05-30 04:44:00,6155173.85,524237.3333,1195819.433,31805529.83,6566677.833,4987885.0,866852.0,50771000.0,118107377.6,184828.0
2022-05-30 04:45:00,7191142.233,524640.0,1196770.4,31841541.5,6572098.0,5003706.333,903947.3333,50971235.0,119998139.2,187786.6667
2022-05-30 04:46:00,5521469.1,525581.3333,1196626.267,32147165.33,6550913.167,4977614.167,891865.3333,51819926.67,119983312.8,187405.3333
2022-05-30 04:47:00,4676374.733,523810.6667,1195866.433,32606104.83,6547830.5,4970103.0,879097.3333,52780268.33,118931351.2,186600.0
2022-05-30 04:48:00,4263341.6,519834.6667,1198136.533,32388831.0,6549349.167,4968250.0,869484.0,52222671.67,115130107.6,186722.6667
2022-05-30 04:49:00,3367039.55,518448.0,1195341.6,32497770.17,6552134.333,4943824.6,880870.6667,52531045.0,113243872.1,185588.0
2022-05-30 04:50:00,3178119.117,517461.3333,1192590.533,33495298.5,6533797.0,4919336.5,857523.3333,54611153.33,116759585.6,187210.6667
2022-05-30 04:51:00,2999319.633,507810.6667,1192336.733,32759296.5,6518794.5,4923180.167,847779.3333,53011233.33,119547728.5,186125.3333
2022-05-30 04:52:00,3012550.45,514338.6667,1193762.4,33656147.17,6530669.0,4940667.5,883078.0,54953920.0,117840318.0,186825.3333
2022-05-30 04:53:00,3060939.817,516066.6667,1195446.567,33571176.17,6527099.0,4937089.0,871542.0,54528016.67,118689616.0,186093.3333
2022-05-30 04:54:00,3707242.7,515400.0,1194237.1,33156339.33,6513771.0,4910450.0,850383.3333,53466816.67,119803850.0,185890.6667
2022-05-30 04:55:00,3626885.967,512245.3333,1191144.5,33828615.67,6500910.5,4899621.0,852912.6667,55136935.0,120022448.5,186938.6667
2022-05-30 04:56:00,3773404.717,510882.6667,1191233.8,33960293.33,6499771.5,4904899.5,879554.6667,55258490.0,120108288.0,188990.6667
2022-05-30 04:57:00,3561840.567,510224.0,1192399.4,34208148.67,6471169.0,4881108.0,850920.0,56023928.33,119609510.9,187152.0
2022-05-30 04:58:00,3002582.217,511232.0,1194063.2,33822147.0,6472523.333,4874206.0,846034.0,54905923.33,120222840.0,188282.6667
2022-05-30 04:59:00,2954651.0,509989.3333,1194141.533,34453079.67,6449066.167,4870528.333,870016.0,56376821.67,119474640.0,187074.6667
2022-05-30 05:00:00,4178738.55,514509.3333,1195136.367,39108442.67,6568086.0,4900802.5,861186.6667,65416003.33,116156432.7,195048.0
2022-05-30 05:01:00,4612049.283,510301.3333,1194132.133,35743527.0,6498578.667,4858129.667,857990.0,58520198.33,115989960.1,189838.6667
2022-05-30 05:02:00,3857868.933,513362.6667,1195249.167,35409770.67,6496603.833,4856064.167,859194.0,57873083.33,117472115.5,189625.3333
2022-05-30 05:03:00,3530938.25,520402.6667,1197697.867,37415796.17,6601054.667,4903531.0,896018.6667,60203278.33,119944817.7,195477.3333
2022-05-30 05:04:00,3526092.967,519248.0,1194829.3,36409582.67,6498363.333,4848691.833,861070.0,59245258.33,122021891.2,190928.0
2022-05-30 05:05:00,4140210.317,516792.0,1195285.2,36745762.17,6497711.667,4837052.5,855418.6667,60256513.33,119613695.3,192321.3333
2022-05-30 05:06:00,3978778.883,514154.6667,1195073.7,36180311.83,6485446.167,4834720.667,870193.3333,59035596.67,117570878.0,192754.6667
2022-05-30 05:07:00,3137498.467,515944.0,1198647.267,36409267.5,6483961.5,4847623.667,889947.3333,59540821.67,120221406.7,192921.3333
2022-05-30 05:08:00,2974353.433,521242.6667,1196507.2,36771698.83,6472288.167,4826181.0,871509.3333,60306015.0,119869044.6,192352.0
2022-05-30 05:09:00,3051346.433,517432.0,1197758.967,36709518.0,6459215.167,4814289.5,858396.0,60143801.67,121907983.4,191754.6667
2022-05-30 05:10:00,3464020.583,516274.6667,1198315.133,38003551.0,6502157.167,4840194.667,902729.3333,62618721.67,120288224.0,194584.0
2022-05-30 05:11:00,3614761.85,518130.6667,1198656.667,37479883.5,6487871.5,4821945.167,879046.0,61494941.67,117354877.6,194172.0
2022-05-30 05:12:00,3190070.683,517234.6667,1201619.233,37559455.33,6495867.167,4810402.167,866898.6667,61590468.33,122256388.2,193798.6667
2022-05-30 05:13:00,2737672.35,520866.6667,1203049.6,37405333.67,6485859.833,4811382.5,887021.3333,61291113.33,122645494.8,192558.6667
2022-05-30 05:14:00,2649404.1,520589.3333,1200223.333,38279099.67,6510861.167,4833224.667,898916.6667,62996558.33,122522604.3,193830.6667
2022-05-30 05:15:00,3150489.3,521448.0,1206410.1,38529998.17,6517740.5,4818587.667,882970.6667,63386936.67,123593055.8,194657.3333
2022-05-30 05:16:00,3346650.883,519005.3333,1203774.967,38122296.5,6497436.833,4796164.667,871416.0,62465456.67,123874688.5,195110.6667
2022-05-30 05:17:00,3227159.017,527696.0,1206671.733,38636617.5,6506143.667,4818134.333,907690.0,63511618.33,122231691.0,196249.3333
2022-05-30 05:18:00,2834002.85,520765.3333,1209162.733,38421281.17,6517890.667,4821891.333,901572.0,62852218.33,122536836.7,195730.6667
2022-05-30 05:19:00,2460045.35,525712.0,1208824.333,39216798.0,6519162.833,4809736.333,892985.3333,64543126.67,119969487.3,195920.0
2022-05-30 05:20:00,4084972.5,528168.0,1209391.467,40586062.83,6540591.333,4814082.667,884916.6667,67264003.33,121722770.4,197944.0
2022-05-30 05:21:00,5076569.75,517741.3333,1209631.167,39627961.33,6529258.0,4827345.5,910186.6667,65250978.33,121976411.9,196533.3333
2022-05-30 05:22:00,5678410.267,525864.0,1212454.3,39623254.5,6531411.333,4812974.833,896732.6667,65118596.67,120436867.9,198600.0
2022-05-30 05:23:00,5157906.25,522000.0,1215944.833,39948888.83,6527062.167,4813193.0,896238.0,65654085.0,125065956.1,196485.3333
2022-05-30 05:24:00,5837709.617,525224.0,1220928.4,40481365.5,6570525.5,4834763.167,916710.6667,66246938.33,122951074.8,199420.0
2022-05-30 05:25:00,6842392.9,526016.0,1218443.667,40753245.83,6580785.0,4840908.667,922488.0,66929065.0,123588025.7,200289.3333
2022-05-30 05:26:00,5104052.8,522234.6667,1220508.533,39392025.5,6561444.667,4815221.667,901096.0,63816561.67,123368192.4,200205.3333
2022-05-30 05:27:00,4190200.233,530048.0,1223211.033,41002372.17,6587477.333,4831419.833,907886.0,67252780.0,123551900.0,200864.0
2022-05-30 05:28:00,3770717.3,528624.0,1225581.4,41514580.0,6611484.167,4844405.0,937878.6667,68116276.67,109975937.8,200798.6667
2022-05-30 05:29:00,3521687.983,528194.6667,1230196.8,41630437.33,6598368.667,4839993.5,906859.3333,68331211.67,123537704.3,200009.3333
2022-05-30 05:30:00,3147559.917,527181.3333,1235142.767,46310853.5,6682286.333,4868423.167,899168.6667,77663343.33,125391303.8,206512.0
2022-05-30 05:31:00,3172315.883,534464.0,1237945.533,44329519.5,6653400.5,4855100.833,928218.6667,73403330.0,126936091.7,205680.0
2022-05-30 05:32:00,3094630.7,540109.3333,1240143.567,42966325.5,6650898.667,4871607.833,944244.0,70305083.33,128314344.5,206013.3333
2022-05-30 05:33:00,2560800.667,536301.3333,1244876.467,43679532.17,6651830.833,4867275.667,920168.6667,71739161.67,126587621.3,205653.3333
2022-05-30 05:34:00,2384115.417,533781.3333,1243085.767,43631260.0,6641231.333,4850440.0,900634.0,71327736.67,118948935.7,204658.6667
2022-05-30 05:35:00,2572841.483,540346.6667,1243942.733,44637313.33,6687207.833,4876671.0,963498.6667,73309903.33,128421655.7,208629.3333
